timestamp,output_mw,wind_speed_ms,direction_deg
2024-04-05 01:00,1452.8,7.4,203
2024-04-05 02:00,1862.9,7.4,206
2024-04-05 03:00,1987.6,7.7,211
2024-04-05 04:00,2084.8,8.0,222
2024-04-05 05:00,2078.1,8.3,225
2024-04-05 06:00,2660.9,9.2,224
2024-04-05 07:00,3857.1,9.7,228
2024-04-05 08:00,2956.4,9.7,226
2024-04-05 09:00,3849.1,10.3,226
2024-04-05 10:00,3727.6,10.4,227
2024-04-05 11:00,3770.3,10.2,229
2024-04-05 12:00,3903.5,10.7,231
2024-04-05 13:00,4131.8,10.2,227
2024-04-05 14:00,3916.4,10.2,231
2024-04-05 15:00,4058.8,10.6,230
2024-04-05 16:00,5348.8,11.5,235
2024-04-05 17:00,4794.6,11.5,235
2024-04-05 18:00,5054.2,11.6,226
2024-04-05 19:00,4802.8,12.0,232
2024-04-05 20:00,4841.7,11.6,236
2024-04-05 21:00,5202.1,11.6,233
2024-04-05 22:00,5171.3,11.6,245
2024-04-05 23:00,5195.5,11.8,251
2024-04-06 00:00,5419.9,11.8,245
2024-04-06 01:00,5680.1,12.0,242
2024-04-06 02:00,5686.9,12.2,248
2024-04-06 03:00,5572.4,12.1,243
2024-04-06 04:00,5717.1,12.4,245
2024-04-06 05:00,5501.3,12.4,242
2024-04-06 06:00,5309.6,12.7,246
2024-04-06 07:00,4906.7,11.6,249
2024-04-06 08:00,5567.1,11.8,241
2024-04-06 09:00,5704.7,12.9,239
2024-04-06 10:00,5884.1,13.4,235
2024-04-06 11:00,5322.4,12.7,229
2024-04-06 12:00,5558.9,12.0,233
2024-04-06 13:00,5208.5,11.8,238
2024-04-06 14:00,5380.0,11.9,237
2024-04-06 15:00,5610.9,12.6,240
2024-04-06 16:00,5387.7,12.7,236
2024-04-06 17:00,5570.1,12.9,233
2024-04-06 18:00,5075.1,13.8,227
2024-04-06 19:00,5572.0,14.1,218
2024-04-06 20:00,5505.1,13.9,216
2024-04-06 21:00,5644.7,13.8,210
2024-04-06 22:00,5358.9,13.3,221
2024-04-06 23:00,5556.1,12.7,212
2024-04-07 00:00,5903.6,12.6,213
2024-04-07 01:00,5625.8,13.5,218
2024-04-07 02:00,5592.3,13.5,216
2024-04-07 03:00,5455.7,13.5,215
2024-04-07 04:00,5532.4,13.6,217
2024-04-07 05:00,5765.7,13.8,227
2024-04-07 06:00,5452.9,13.2,222
2024-04-07 07:00,5674.8,13.1,222
2024-04-07 08:00,5581.9,12.7,220
2024-04-07 09:00,5549.7,12.3,226
2024-04-07 10:00,5562.2,11.7,218
2024-04-07 11:00,4719.8,11.2,217
2024-04-07 12:00,4596.8,11.0,218
2024-04-07 13:00,3964.2,10.6,219
2024-04-07 14:00,4059.5,10.5,222
2024-04-07 15:00,3586.0,10.2,222
2024-04-07 16:00,4578.9,10.9,220
2024-04-07 17:00,4325.3,10.1,219
2024-04-07 18:00,3259.2,9.9,223
2024-04-07 19:00,4011.4,10.2,222
2024-04-07 20:00,4000.7,10.4,225
2024-04-07 21:00,3042.6,9.7,233
2024-04-07 22:00,3782.7,9.8,234
2024-04-07 23:00,3890.0,10.3,234
2024-04-08 00:00,2652.9,9.1,233
2024-04-08 01:00,2470.3,8.8,230
2024-04-08 02:00,2693.2,9.1,233
2024-04-08 03:00,2739.5,8.6,239
2024-04-08 04:00,1936.2,8.1,239
2024-04-08 05:00,3072.3,8.8,240
2024-04-08 06:00,2595.3,8.8,236
2024-04-08 07:00,2572.2,8.7,241
2024-04-08 08:00,2550.7,8.8,238
2024-04-08 09:00,2316.5,8.5,250
2024-04-08 10:00,2432.8,8.8,252
2024-04-08 11:00,1784.9,8.2,252
2024-04-08 12:00,2040.7,7.6,245
2024-04-08 13:00,1664.1,7.7,239
2024-04-08 14:00,1363.8,7.3,234
2024-04-08 15:00,1768.0,7.0,231
2024-04-08 16:00,1809.5,7.6,233
2024-04-08 17:00,1621.1,7.2,235
2024-04-08 18:00,1741.5,6.9,229
2024-04-08 19:00,1434.3,6.8,220
2024-04-08 20:00,1531.2,6.9,223
2024-04-08 21:00,1904.1,8.3,228
2024-04-08 22:00,1888.3,7.8,229
2024-04-08 23:00,1687.8,7.7,226
2024-04-09 00:00,1473.4,7.2,234
2024-04-09 01:00,1398.5,7.5,229
2024-04-09 02:00,1806.9,6.5,230
2024-04-09 03:00,1339.8,7.0,231
2024-04-09 04:00,2220.4,8.1,232
2024-04-09 05:00,2433.5,8.4,227
2024-04-09 06:00,1848.4,7.7,229
2024-04-09 07:00,1545.3,7.3,225
2024-04-09 08:00,1957.2,7.5,214
2024-04-09 09:00,1782.3,7.7,216
2024-04-09 10:00,2030.2,8.0,218
2024-04-09 11:00,1766.8,7.5,213
2024-04-09 12:00,1611.4,7.8,223
2024-04-09 13:00,1798.7,7.2,221
2024-04-09 14:00,1443.4,7.1,220
2024-04-09 15:00,1419.5,7.4,223
2024-04-09 16:00,2263.9,8.1,219
2024-04-09 17:00,1725.5,7.9,219
2024-04-09 18:00,2057.3,8.4,215
2024-04-09 19:00,1985.0,8.4,214
2024-04-09 20:00,1935.4,7.7,220
2024-04-09 21:00,1842.2,7.8,229
2024-04-09 22:00,1262.7,7.2,230
2024-04-09 23:00,1610.2,6.6,236
2024-04-10 00:00,1571.0,6.9,239
2024-04-10 01:00,1543.9,7.1,236
2024-04-10 02:00,2083.6,7.9,236
2024-04-10 03:00,1954.3,7.4,232
2024-04-10 04:00,1331.4,6.9,234
2024-04-10 05:00,1107.6,6.2,238
2024-04-10 06:00,987.8,6.6,246
2024-04-10 07:00,1448.3,6.7,247
2024-04-10 08:00,1093.8,6.5,244
2024-04-10 09:00,1222.3,6.5,246
2024-04-10 10:00,1739.1,7.2,241
2024-04-10 11:00,1671.1,7.2,248
2024-04-10 12:00,1626.9,7.6,245
2024-04-10 13:00,2176.3,8.0,253
2024-04-10 14:00,2282.0,7.9,257
2024-04-10 15:00,1931.4,7.8,260
2024-04-10 16:00,2545.6,8.7,258
2024-04-10 17:00,2886.3,9.6,251
2024-04-10 18:00,3309.8,10.0,246
2024-04-10 19:00,3983.7,10.7,243
2024-04-10 20:00,3104.9,9.7,235
2024-04-10 21:00,2881.9,9.4,234
2024-04-10 22:00,2966.5,9.5,240
2024-04-10 23:00,3073.4,9.6,240
2024-04-11 00:00,4096.9,10.4,238
2024-04-11 01:00,4169.6,10.6,241
2024-04-11 02:00,5107.5,11.4,248
2024-04-11 03:00,5132.0,11.6,249
2024-04-11 04:00,4817.2,11.4,253
2024-04-11 05:00,4449.1,11.1,256
2024-04-11 06:00,3715.7,10.0,251
2024-04-11 07:00,2473.6,9.2,248
2024-04-11 08:00,2939.7,9.3,251
2024-04-11 09:00,2365.3,9.0,257
2024-04-11 10:00,1970.6,8.2,254
2024-04-11 11:00,1759.0,8.1,252
2024-04-11 12:00,2660.6,8.9,255
2024-04-11 13:00,2554.1,8.2,257
2024-04-11 14:00,3030.0,8.7,261
2024-04-11 15:00,2310.0,8.5,256
2024-04-11 16:00,2096.7,8.0,255
2024-04-11 17:00,2208.7,8.3,260
2024-04-11 18:00,2813.7,8.9,258
2024-04-11 19:00,3009.0,9.4,251
2024-04-11 20:00,3203.2,9.5,248
2024-04-11 21:00,3627.0,9.6,249
2024-04-11 22:00,3285.1,9.8,246
2024-04-11 23:00,2486.7,9.2,248
2024-04-12 00:00,2218.2,8.8,247
2024-04-12 01:00,2007.2,7.7,240
2024-04-12 02:00,1927.9,7.8,242
2024-04-12 03:00,2169.6,8.1,246
2024-04-12 04:00,2189.8,8.1,249
2024-04-12 05:00,1958.3,7.7,258
2024-04-12 06:00,1862.3,7.8,258
2024-04-12 07:00,2355.7,8.1,253
2024-04-12 08:00,2013.7,7.9,253
2024-04-12 09:00,1911.7,8.3,252
2024-04-12 10:00,2099.6,8.3,251
2024-04-12 11:00,2031.0,8.2,249
2024-04-12 12:00,2553.3,8.3,249
2024-04-12 13:00,1994.6,8.0,243
2024-04-12 14:00,1834.3,7.5,239
2024-04-12 15:00,1990.7,7.9,235
2024-04-12 16:00,1067.4,6.4,238
2024-04-12 17:00,1663.7,6.6,234
2024-04-12 18:00,1816.0,7.0,233
2024-04-12 19:00,1721.4,7.2,229
2024-04-12 20:00,1901.6,7.3,228
2024-04-12 21:00,1850.0,6.9,230
2024-04-12 22:00,2035.2,7.4,234
2024-04-12 23:00,994.0,7.4,228
2024-04-13 00:00,2009.1,8.1,227
2024-04-13 01:00,2144.0,8.4,223
2024-04-13 02:00,2179.4,8.2,213
2024-04-13 03:00,2313.3,8.4,206
2024-04-13 04:00,2549.7,8.4,206
2024-04-13 05:00,2107.2,8.3,204
2024-04-13 06:00,1386.4,7.5,208
2024-04-13 07:00,1396.6,7.0,212
2024-04-13 08:00,1890.1,7.6,209
2024-04-13 09:00,1906.2,7.6,211
2024-04-13 10:00,1694.8,7.5,225
2024-04-13 11:00,1814.4,7.9,214
2024-04-13 12:00,2039.7,7.9,219
2024-04-13 13:00,1277.7,7.5,220
2024-04-13 14:00,1810.0,7.9,214
2024-04-13 15:00,1672.6,7.6,218
2024-04-13 16:00,2006.3,8.1,215
2024-04-13 17:00,1418.7,7.9,221
2024-04-13 18:00,2578.2,8.5,217
2024-04-13 19:00,2371.4,8.6,210
2024-04-13 20:00,1756.3,7.9,204
2024-04-13 21:00,3211.9,9.1,199
2024-04-13 22:00,2358.8,8.5,197
2024-04-13 23:00,1607.7,7.6,201
2024-04-14 00:00,2013.6,8.0,190
2024-04-14 01:00,2583.2,8.4,186
2024-04-14 02:00,2817.1,9.2,186
2024-04-14 03:00,2077.1,8.4,189
2024-04-14 04:00,2365.1,8.3,192
2024-04-14 05:00,2038.4,8.2,198
2024-04-14 06:00,3335.6,9.3,190
2024-04-14 07:00,2349.0,8.7,188
2024-04-14 08:00,2491.2,8.8,184
2024-04-14 09:00,2645.3,8.7,188
2024-04-14 10:00,2188.8,8.3,188
2024-04-14 11:00,1892.3,7.5,201
2024-04-14 12:00,2394.5,8.5,206
2024-04-14 13:00,2105.8,8.3,209
2024-04-14 14:00,2138.4,8.2,208
2024-04-14 15:00,2187.6,8.1,211
2024-04-14 16:00,2140.4,8.4,199
2024-04-14 17:00,2611.2,8.8,201
2024-04-14 18:00,3207.0,9.2,202
2024-04-14 19:00,3150.9,9.3,202
2024-04-14 20:00,2727.4,8.9,198
2024-04-14 21:00,2318.9,8.5,207
2024-04-14 22:00,2834.7,8.3,211
2024-04-14 23:00,2238.2,8.4,205
2024-04-15 00:00,2680.9,8.7,201
2024-04-15 01:00,3012.7,9.1,213
2024-04-15 02:00,2016.2,8.4,211
2024-04-15 03:00,2097.2,7.9,216
2024-04-15 04:00,2339.8,8.4,226
2024-04-15 05:00,2251.8,7.9,229
2024-04-15 06:00,2314.8,8.6,232
2024-04-15 07:00,2679.9,8.9,235
2024-04-15 08:00,2920.2,8.8,236
2024-04-15 09:00,2143.0,8.0,242
2024-04-15 10:00,2273.4,8.5,244
2024-04-15 11:00,3262.5,9.6,235
2024-04-15 12:00,3263.5,9.5,231
2024-04-15 13:00,3517.8,10.3,233
2024-04-15 14:00,3428.9,9.9,223
2024-04-15 15:00,3412.6,9.5,224
2024-04-15 16:00,2681.7,9.4,225
2024-04-15 17:00,3946.1,10.3,229
2024-04-15 18:00,3950.9,10.6,227
2024-04-15 19:00,3549.1,10.4,228
2024-04-15 20:00,3236.7,9.7,223
2024-04-15 21:00,3478.8,10.1,229
2024-04-15 22:00,3980.8,10.4,238
2024-04-15 23:00,3798.2,10.5,239
2024-04-16 00:00,3964.0,10.2,240
2024-04-16 01:00,3644.0,9.9,239
2024-04-16 02:00,3354.2,9.6,230
2024-04-16 03:00,3463.0,10.1,230
2024-04-16 04:00,2987.7,9.4,227
2024-04-16 05:00,3707.7,10.3,237
2024-04-16 06:00,3622.3,9.9,235
2024-04-16 07:00,3224.7,9.4,234
2024-04-16 08:00,3183.8,9.4,228
2024-04-16 09:00,2829.1,9.2,234
2024-04-16 10:00,2655.2,8.9,231
2024-04-16 11:00,2069.6,8.0,230
2024-04-16 12:00,2305.4,8.8,228
2024-04-16 13:00,2457.7,8.9,225
2024-04-16 14:00,2748.8,9.2,216
2024-04-16 15:00,2879.1,9.3,211
2024-04-16 16:00,2933.7,9.2,214
2024-04-16 17:00,2934.7,9.3,212
2024-04-16 18:00,3078.4,9.7,216
2024-04-16 19:00,3202.4,9.9,218
2024-04-16 20:00,3488.1,9.7,213
2024-04-16 21:00,3260.6,9.9,208
2024-04-16 22:00,3626.5,10.1,206
2024-04-16 23:00,3219.5,9.8,199
2024-04-17 00:00,3590.2,9.9,205
2024-04-17 01:00,3035.9,9.4,205
2024-04-17 02:00,3250.0,9.5,200
2024-04-17 03:00,3043.1,9.2,206
2024-04-17 04:00,3149.6,9.5,201
2024-04-17 05:00,2127.6,8.6,200
2024-04-17 06:00,2732.9,8.8,196
2024-04-17 07:00,2860.3,8.9,195
2024-04-17 08:00,3639.2,9.9,192
2024-04-17 09:00,3609.0,9.9,189
2024-04-17 10:00,4504.2,10.5,179
2024-04-17 11:00,4374.2,10.9,188
2024-04-17 12:00,4331.6,10.7,183
2024-04-17 13:00,4329.6,10.6,182
2024-04-17 14:00,4280.7,10.7,174
2024-04-17 15:00,3729.8,10.3,175
2024-04-17 16:00,2838.4,9.8,180
2024-04-17 17:00,3687.2,9.8,179
2024-04-17 18:00,3130.5,9.7,183
2024-04-17 19:00,3875.5,10.3,172
2024-04-17 20:00,4487.0,10.9,169
2024-04-17 21:00,4760.0,11.8,164
2024-04-17 22:00,5095.5,12.8,164
2024-04-17 23:00,5206.5,14.4,174
2024-04-18 00:00,5744.8,14.4,166
2024-04-18 01:00,5545.7,15.2,160
2024-04-18 02:00,5242.8,14.8,152
2024-04-18 03:00,5135.8,14.8,147
2024-04-18 04:00,4923.0,13.5,147
2024-04-18 05:00,5165.1,12.9,153
2024-04-18 06:00,5318.2,12.7,146
2024-04-18 07:00,5953.3,12.8,147
2024-04-18 08:00,5530.4,13.0,141
2024-04-18 09:00,5566.6,12.6,134
2024-04-18 10:00,5283.7,12.3,140
2024-04-18 11:00,4901.9,11.5,148
2024-04-18 12:00,5229.1,11.3,156
2024-04-18 13:00,4924.2,11.6,152
2024-04-18 14:00,4964.4,11.9,155
2024-04-18 15:00,5480.2,11.9,149
2024-04-18 16:00,5355.5,12.2,153
2024-04-18 17:00,5491.6,12.3,160
2024-04-18 18:00,4633.4,11.3,167
2024-04-18 19:00,4685.7,11.5,172
2024-04-18 20:00,5033.4,11.5,168
2024-04-18 21:00,5111.6,11.6,166
2024-04-18 22:00,4734.5,11.0,169
2024-04-18 23:00,4728.9,11.2,170
2024-04-19 00:00,4692.1,11.1,169
2024-04-19 01:00,4495.8,11.2,171
2024-04-19 02:00,4651.9,11.1,170
2024-04-19 03:00,5469.5,11.9,169
2024-04-19 04:00,5428.8,12.4,169
2024-04-19 05:00,5152.8,11.5,168
2024-04-19 06:00,4520.5,11.3,168
2024-04-19 07:00,5324.6,11.6,163
2024-04-19 08:00,5676.9,12.1,168
2024-04-19 09:00,5574.8,12.8,165
2024-04-19 10:00,5255.0,12.8,180
2024-04-19 11:00,5482.2,12.5,191
2024-04-19 12:00,5424.2,12.3,202
2024-04-19 13:00,5555.2,12.1,205
2024-04-19 14:00,5098.6,12.4,196
2024-04-19 15:00,5307.9,11.9,211
2024-04-19 16:00,4692.2,11.4,208
2024-04-19 17:00,4985.4,11.6,206
2024-04-19 18:00,4094.2,10.5,201
2024-04-19 19:00,3660.2,9.9,202
2024-04-19 20:00,4004.2,10.4,197
2024-04-19 21:00,3798.5,10.1,200
2024-04-19 22:00,3043.1,9.6,204
2024-04-19 23:00,3124.0,9.7,196
2024-04-20 00:00,3624.8,10.0,197
2024-04-20 01:00,2710.4,9.2,201
2024-04-20 02:00,3568.3,9.7,208
2024-04-20 03:00,3076.1,9.7,210
2024-04-20 04:00,2590.2,8.9,219
2024-04-20 05:00,2979.9,9.2,213
2024-04-20 06:00,3212.3,9.7,221
2024-04-20 07:00,2764.3,9.4,222
2024-04-20 08:00,3208.1,9.2,219
2024-04-20 09:00,2486.1,9.0,220
2024-04-20 10:00,3343.1,9.6,214
2024-04-20 11:00,2472.9,9.1,219
2024-04-20 12:00,2793.4,9.4,221
2024-04-20 13:00,3114.9,9.3,224
2024-04-20 14:00,2660.3,9.2,232
2024-04-20 15:00,3218.3,9.6,233
2024-04-20 16:00,2682.4,8.9,240
2024-04-20 17:00,1797.9,8.2,249
2024-04-20 18:00,2025.8,8.0,251
2024-04-20 19:00,2020.2,7.7,249
2024-04-20 20:00,1888.2,7.7,248
2024-04-20 21:00,2057.4,7.7,257
2024-04-20 22:00,1981.1,7.5,258
2024-04-20 23:00,1758.4,7.8,259
2024-04-21 00:00,1911.7,7.6,254
2024-04-21 01:00,1962.6,7.5,250
2024-04-21 02:00,2145.3,8.1,254
2024-04-21 03:00,2459.0,8.6,261
2024-04-21 04:00,1911.5,7.8,269
2024-04-21 05:00,1994.2,7.7,272
2024-04-21 06:00,2065.4,7.6,277
2024-04-21 07:00,1361.4,6.6,280
2024-04-21 08:00,1337.2,6.7,280
2024-04-21 09:00,1104.4,6.6,277
2024-04-21 10:00,1401.9,6.4,276
2024-04-21 11:00,1068.9,6.3,285
2024-04-21 12:00,1507.7,6.4,285
2024-04-21 13:00,456.5,6.2,280
2024-04-21 14:00,1360.2,6.5,279
2024-04-21 15:00,1767.5,7.5,272
2024-04-21 16:00,2354.2,8.4,275
2024-04-21 17:00,2069.4,8.2,278
2024-04-21 18:00,2526.1,8.3,280
2024-04-21 19:00,1475.8,7.1,278
2024-04-21 20:00,1938.5,7.9,269
2024-04-21 21:00,1783.7,7.6,274
2024-04-21 22:00,1842.9,7.7,279
2024-04-21 23:00,2445.6,8.5,274
2024-04-22 00:00,2917.9,8.8,281
2024-04-22 01:00,2065.7,7.7,280
2024-04-22 02:00,1832.5,7.6,271
2024-04-22 03:00,1420.9,7.4,275
2024-04-22 04:00,2382.6,8.3,276
2024-04-22 05:00,2213.3,8.1,280
2024-04-22 06:00,2494.6,8.1,282
2024-04-22 07:00,2363.9,8.9,273
2024-04-22 08:00,2999.1,9.8,271
2024-04-22 09:00,3889.2,10.2,274
2024-04-22 10:00,3785.4,10.3,265
2024-04-22 11:00,3310.5,9.9,273
2024-04-22 12:00,3686.0,10.6,273
2024-04-22 13:00,4661.3,11.0,273
2024-04-22 14:00,4658.5,11.3,270
2024-04-22 15:00,4994.1,11.6,271
2024-04-22 16:00,4657.5,11.2,280
2024-04-22 17:00,3905.1,10.6,286
2024-04-22 18:00,4143.0,10.4,281
2024-04-22 19:00,4341.2,10.9,271
2024-04-22 20:00,5036.5,11.4,265
2024-04-22 21:00,5562.9,12.0,267
2024-04-22 22:00,4613.6,11.1,264
2024-04-22 23:00,4580.8,11.1,265
2024-04-23 00:00,5092.2,11.6,268
2024-04-23 01:00,4505.1,11.1,269
2024-04-23 02:00,4376.8,11.3,274
2024-04-23 03:00,4449.1,10.9,273
2024-04-23 04:00,4639.3,10.8,277
2024-04-23 05:00,3768.7,10.2,277
2024-04-23 06:00,4085.2,10.5,276
2024-04-23 07:00,4246.6,10.8,276
2024-04-23 08:00,3596.1,10.0,275
2024-04-23 09:00,3261.7,9.8,276
2024-04-23 10:00,3483.5,9.5,270
2024-04-23 11:00,3027.5,9.3,266
2024-04-23 12:00,2218.2,8.1,256
2024-04-23 13:00,2278.4,8.2,263
2024-04-23 14:00,2329.5,8.0,261
2024-04-23 15:00,2674.0,8.9,275
2024-04-23 16:00,2529.1,8.8,273
2024-04-23 17:00,2372.3,8.6,262
2024-04-23 18:00,2222.5,8.7,267
2024-04-23 19:00,2923.3,8.8,268
2024-04-23 20:00,2638.5,8.9,263
2024-04-23 21:00,2236.7,8.2,262
2024-04-23 22:00,2363.0,8.0,263
2024-04-23 23:00,2177.6,8.2,261
2024-04-24 00:00,2318.7,8.4,256
2024-04-24 01:00,1739.9,8.2,256
2024-04-24 02:00,2357.0,8.7,256
2024-04-24 03:00,2515.7,8.7,243
2024-04-24 04:00,2084.9,8.4,247
2024-04-24 05:00,2261.0,8.3,238
2024-04-24 06:00,1793.7,7.8,240
2024-04-24 07:00,1875.1,7.1,245
2024-04-24 08:00,1315.5,6.8,244
2024-04-24 09:00,1823.7,6.7,247
2024-04-24 10:00,1115.5,6.5,246
2024-04-24 11:00,1629.0,6.9,248
2024-04-24 12:00,973.8,6.6,248
2024-04-24 13:00,1436.2,7.1,252
2024-04-24 14:00,1299.9,6.7,242
2024-04-24 15:00,1204.3,6.5,241
2024-04-24 16:00,1090.9,5.8,236
2024-04-24 17:00,533.7,5.1,230
2024-04-24 18:00,868.2,4.4,225
2024-04-24 19:00,785.3,4.4,231
2024-04-24 20:00,745.4,4.9,238
2024-04-24 21:00,788.1,4.8,239
2024-04-24 22:00,1064.7,5.5,240
2024-04-24 23:00,881.8,5.6,240
2024-04-25 00:00,920.0,6.1,242
2024-04-25 01:00,699.8,5.5,242
2024-04-25 02:00,1291.2,5.6,244
2024-04-25 03:00,463.5,5.0,236
2024-04-25 04:00,356.1,4.7,233
2024-04-25 05:00,663.2,5.5,233
2024-04-25 06:00,308.3,4.3,240
2024-04-25 07:00,1045.4,4.9,235
2024-04-25 08:00,496.6,5.7,231
2024-04-25 09:00,1468.0,6.7,234
2024-04-25 10:00,1112.3,7.2,234
2024-04-25 11:00,1359.3,7.3,236
2024-04-25 12:00,1636.1,7.7,245
2024-04-25 13:00,2278.0,8.4,256
2024-04-25 14:00,1902.5,8.1,259
2024-04-25 15:00,1694.4,7.7,267
2024-04-25 16:00,2286.8,8.1,257
2024-04-25 17:00,2083.7,7.7,265
2024-04-25 18:00,2213.3,8.3,262
2024-04-25 19:00,2412.0,8.5,263
2024-04-25 20:00,2493.6,9.0,263
2024-04-25 21:00,2577.6,8.8,276
2024-04-25 22:00,2714.1,8.9,284
2024-04-25 23:00,2109.0,8.3,292
2024-04-26 00:00,2127.1,8.2,294
2024-04-26 01:00,1756.3,7.8,291
2024-04-26 02:00,1993.3,7.6,284
2024-04-26 03:00,1401.9,7.1,288
2024-04-26 04:00,1148.1,6.2,284
2024-04-26 05:00,1202.2,6.7,286
2024-04-26 06:00,1448.2,6.1,287
2024-04-26 07:00,1454.7,6.4,284
2024-04-26 08:00,1471.4,6.5,288
2024-04-26 09:00,1267.2,6.5,287
2024-04-26 10:00,950.9,6.9,283
2024-04-26 11:00,2150.4,8.2,295
2024-04-26 12:00,2990.9,9.2,298
2024-04-26 13:00,2337.6,8.2,303
2024-04-26 14:00,2235.4,8.6,301
2024-04-26 15:00,2651.8,8.6,303
2024-04-26 16:00,2538.4,8.6,297
2024-04-26 17:00,2887.4,9.0,292
2024-04-26 18:00,1948.5,8.1,292
2024-04-26 19:00,2248.4,8.3,292
2024-04-26 20:00,1826.4,7.8,280
2024-04-26 21:00,2192.0,8.2,279
2024-04-26 22:00,2121.5,8.3,282
2024-04-26 23:00,2320.9,8.3,277
2024-04-27 00:00,1649.5,7.6,264
2024-04-27 01:00,2624.1,8.3,274
2024-04-27 02:00,2089.9,7.7,269
2024-04-27 03:00,1641.1,7.3,270
2024-04-27 04:00,1653.3,7.3,261
2024-04-27 05:00,1294.5,7.3,259
2024-04-27 06:00,1476.5,6.6,259
2024-04-27 07:00,1368.2,6.8,261
2024-04-27 08:00,1203.1,6.2,264
2024-04-27 09:00,807.6,5.9,265
2024-04-27 10:00,1053.9,5.9,262
2024-04-27 11:00,663.1,5.3,267
2024-04-27 12:00,770.0,4.8,269
2024-04-27 13:00,606.6,4.6,266
2024-04-27 14:00,405.4,4.0,274
2024-04-27 15:00,602.8,3.8,278
2024-04-27 16:00,681.2,3.7,279
2024-04-27 17:00,469.2,4.0,280
2024-04-27 18:00,486.4,3.4,281
2024-04-27 19:00,335.6,3.7,277
2024-04-27 20:00,723.2,4.0,271
2024-04-27 21:00,667.4,3.8,271
2024-04-27 22:00,336.0,3.5,283
2024-04-27 23:00,677.2,4.2,287
2024-04-28 00:00,1130.4,4.3,283
2024-04-28 01:00,1055.4,4.1,280
2024-04-28 02:00,796.7,3.9,279
2024-04-28 03:00,663.2,4.1,278
2024-04-28 04:00,672.9,4.0,286
2024-04-28 05:00,0.0,3.0,290
2024-04-28 06:00,438.1,3.4,285
2024-04-28 07:00,835.8,3.2,287
2024-04-28 08:00,519.5,3.1,287
2024-04-28 09:00,543.1,3.8,295
2024-04-28 10:00,553.5,4.2,288
2024-04-28 11:00,345.2,4.3,295
2024-04-28 12:00,971.8,4.9,292
2024-04-28 13:00,746.4,4.9,289
2024-04-28 14:00,592.3,5.0,290
2024-04-28 15:00,1103.1,5.6,280
2024-04-28 16:00,910.8,5.4,280
2024-04-28 17:00,904.4,5.2,280
2024-04-28 18:00,1125.0,5.3,277
2024-04-28 19:00,690.0,4.4,269
2024-04-28 20:00,1168.0,5.0,261
2024-04-28 21:00,824.8,4.5,261
2024-04-28 22:00,526.1,3.8,264
2024-04-28 23:00,554.2,4.3,273
2024-04-29 00:00,204.2,4.3,261
2024-04-29 01:00,275.1,4.0,260
2024-04-29 02:00,585.8,4.0,258
2024-04-29 03:00,758.7,3.9,253
2024-04-29 04:00,275.6,4.4,247
2024-04-29 05:00,656.4,3.9,239
2024-04-29 06:00,418.3,3.5,224
2024-04-29 07:00,746.5,3.9,231
2024-04-29 08:00,530.2,4.2,235
2024-04-29 09:00,1100.6,5.1,236
2024-04-29 10:00,652.7,4.6,225
2024-04-29 11:00,880.8,5.7,229
2024-04-29 12:00,842.6,5.7,229
2024-04-29 13:00,930.0,6.1,236
2024-04-29 14:00,1316.1,6.6,242
2024-04-29 15:00,1702.7,7.1,244
2024-04-29 16:00,1960.5,7.6,250
2024-04-29 17:00,1874.4,7.9,234
2024-04-29 18:00,2095.6,8.1,236
2024-04-29 19:00,2418.1,8.2,242
2024-04-29 20:00,1835.7,8.2,248
2024-04-29 21:00,2381.8,8.1,259
2024-04-29 22:00,2192.8,8.1,268
2024-04-29 23:00,2634.9,9.1,265
2024-04-30 00:00,2871.2,9.0,257
2024-04-30 01:00,1650.2,7.9,254
2024-04-30 02:00,2144.9,8.1,255
2024-04-30 03:00,2488.7,8.2,256
2024-04-30 04:00,2262.8,8.2,252
2024-04-30 05:00,1999.0,8.1,248
2024-04-30 06:00,2389.3,8.7,252
2024-04-30 07:00,2660.2,8.6,249
2024-04-30 08:00,2344.7,8.7,240
2024-04-30 09:00,2817.3,8.8,246
2024-04-30 10:00,2710.9,8.4,240
2024-04-30 11:00,1963.7,8.4,242
2024-04-30 12:00,2617.2,8.9,236
2024-04-30 13:00,2216.1,8.6,247
2024-04-30 14:00,3294.8,9.7,235
2024-04-30 15:00,3409.5,10.2,239
2024-04-30 16:00,4036.7,10.4,238
2024-04-30 17:00,4666.2,11.3,236
2024-04-30 18:00,4444.3,10.8,240
2024-04-30 19:00,3298.8,9.7,232
2024-04-30 20:00,3892.8,10.0,243
2024-04-30 21:00,3732.7,10.2,246
2024-04-30 22:00,3088.3,9.7,249
2024-04-30 23:00,3122.3,9.5,250
2024-05-01 00:00,3037.4,9.6,255
2024-05-01 01:00,3320.8,9.4,250
2024-05-01 02:00,2831.3,8.9,247
2024-05-01 03:00,2547.4,8.5,250
2024-05-01 04:00,2675.9,8.9,243
2024-05-01 05:00,3119.7,9.1,239
2024-05-01 06:00,3246.6,9.8,237
2024-05-01 07:00,3118.0,9.7,243
2024-05-01 08:00,3326.1,10.0,238
2024-05-01 09:00,4119.5,10.4,240
2024-05-01 10:00,4442.0,11.0,236
2024-05-01 11:00,4119.9,10.8,237
2024-05-01 12:00,5121.7,11.5,241
2024-05-01 13:00,3908.4,10.4,246
2024-05-01 14:00,4272.5,10.9,242
