timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-03-11 20:00,0.0,28.3,11.2
2024-03-11 21:00,0.0,26.9,11.2
2024-03-11 22:00,0.0,27.9,11.2
2024-03-11 23:00,0.0,26.9,11.2
2024-03-12 00:00,0.0,29.9,11.3
2024-03-12 01:00,0.0,34.8,11.3
2024-03-12 02:00,0.0,29.9,11.3
2024-03-12 03:00,0.0,31.4,11.3
2024-03-12 04:00,0.0,23.4,11.3
2024-03-12 05:00,0.0,21.2,11.3
2024-03-12 06:00,0.0,23.2,11.3
2024-03-12 07:00,462.6,22.2,11.3
2024-03-12 08:00,934.1,24.5,11.3
2024-03-12 09:00,1275.8,24.5,11.3
2024-03-12 10:00,1868.7,26.2,11.3
2024-03-12 11:00,2278.4,24.6,11.3
2024-03-12 12:00,2484.2,22.4,11.3
2024-03-12 13:00,2237.0,26.7,11.3
2024-03-12 14:00,1808.4,30.0,11.3
2024-03-12 15:00,1709.0,25.2,11.3
2024-03-12 16:00,907.4,26.4,11.3
2024-03-12 17:00,372.9,35.2,11.3
2024-03-12 18:00,0.0,28.2,11.3
2024-03-12 19:00,0.0,29.9,11.3
2024-03-12 20:00,0.0,31.8,11.3
2024-03-12 21:00,0.0,37.8,11.3
2024-03-12 22:00,0.0,37.0,11.3
2024-03-12 23:00,0.0,40.6,11.3
2024-03-13 00:00,0.0,43.9,11.4
2024-03-13 01:00,0.0,44.2,11.4
2024-03-13 02:00,0.0,36.0,11.4
2024-03-13 03:00,0.0,39.6,11.4
2024-03-13 04:00,0.0,42.9,11.4
2024-03-13 05:00,0.0,38.3,11.4
2024-03-13 06:00,0.0,36.2,11.4
2024-03-13 07:00,401.0,41.4,11.4
2024-03-13 08:00,832.5,42.9,11.4
2024-03-13 09:00,1413.9,41.4,11.4
2024-03-13 10:00,1567.2,36.9,11.4
2024-03-13 11:00,2174.4,34.9,11.4
2024-03-13 12:00,2152.3,33.5,11.4
2024-03-13 13:00,2247.7,33.7,11.4
2024-03-13 14:00,1865.8,35.7,11.4
2024-03-13 15:00,1408.5,36.8,11.4
2024-03-13 16:00,1033.1,33.4,11.4
2024-03-13 17:00,568.7,39.2,11.4
2024-03-13 18:00,0.0,43.2,11.4
2024-03-13 19:00,0.0,44.5,11.4
2024-03-13 20:00,0.0,48.7,11.4
2024-03-13 21:00,0.0,46.7,11.4
2024-03-13 22:00,0.0,34.3,11.4
2024-03-13 23:00,0.0,30.8,11.4
2024-03-14 00:00,0.0,34.4,11.4
2024-03-14 01:00,0.0,39.1,11.4
2024-03-14 02:00,0.0,44.4,11.4
2024-03-14 03:00,0.0,45.6,11.4
2024-03-14 04:00,0.0,51.2,11.4
2024-03-14 05:00,0.0,49.4,11.4
2024-03-14 06:00,0.0,40.2,11.4
2024-03-14 07:00,374.8,36.7,11.4
2024-03-14 08:00,994.1,36.6,11.4
2024-03-14 09:00,1746.3,36.1,11.4
2024-03-14 10:00,1973.4,31.8,11.4
2024-03-14 11:00,2199.4,31.2,11.4
2024-03-14 12:00,2225.5,29.1,11.4
2024-03-14 13:00,2194.1,30.5,11.4
2024-03-14 14:00,2028.8,30.6,11.4
2024-03-14 15:00,1688.6,22.4,11.4
2024-03-14 16:00,1020.8,24.3,11.4
2024-03-14 17:00,436.9,18.4,11.4
2024-03-14 18:00,0.0,23.8,11.4
2024-03-14 19:00,0.0,23.8,11.4
2024-03-14 20:00,0.0,27.9,11.4
2024-03-14 21:00,0.0,24.7,11.4
2024-03-14 22:00,0.0,25.7,11.4
2024-03-14 23:00,0.0,27.3,11.4
2024-03-15 00:00,0.0,30.7,11.5
2024-03-15 01:00,0.0,37.9,11.5
2024-03-15 02:00,0.0,36.0,11.5
2024-03-15 03:00,0.0,41.1,11.5
2024-03-15 04:00,0.0,40.8,11.5
2024-03-15 05:00,0.0,35.5,11.5
2024-03-15 06:00,0.0,40.1,11.5
2024-03-15 07:00,432.7,36.5,11.5
2024-03-15 08:00,986.9,40.0,11.5
2024-03-15 09:00,1493.1,41.0,11.5
2024-03-15 10:00,1950.8,40.1,11.5
2024-03-15 11:00,2268.0,35.3,11.5
2024-03-15 12:00,2278.6,38.2,11.5
2024-03-15 13:00,2123.8,43.2,11.5
2024-03-15 14:00,1924.8,38.8,11.5
2024-03-15 15:00,1611.4,40.7,11.5
2024-03-15 16:00,941.4,51.1,11.5
2024-03-15 17:00,415.6,52.6,11.5
2024-03-15 18:00,0.0,43.2,11.5
2024-03-15 19:00,0.0,46.6,11.5
2024-03-15 20:00,0.0,40.5,11.5
2024-03-15 21:00,0.0,34.3,11.5
2024-03-15 22:00,0.0,35.2,11.5
2024-03-15 23:00,0.0,37.9,11.5
2024-03-16 00:00,0.0,37.8,11.6
2024-03-16 01:00,0.0,42.4,11.6
2024-03-16 02:00,0.0,49.6,11.6
2024-03-16 03:00,0.0,54.8,11.6
2024-03-16 04:00,0.0,62.5,11.6
2024-03-16 05:00,0.0,58.9,11.6
2024-03-16 06:00,0.0,61.1,11.6
2024-03-16 07:00,295.9,62.8,11.6
2024-03-16 08:00,842.5,60.7,11.6
2024-03-16 09:00,1286.1,61.0,11.6
2024-03-16 10:00,1729.5,54.6,11.6
2024-03-16 11:00,2024.6,56.6,11.6
2024-03-16 12:00,1927.6,56.5,11.6
2024-03-16 13:00,1897.6,58.0,11.6
2024-03-16 14:00,1472.7,63.3,11.6
2024-03-16 15:00,1239.0,60.4,11.6
2024-03-16 16:00,813.9,63.3,11.6
2024-03-16 17:00,321.0,60.8,11.6
2024-03-16 18:00,0.0,60.8,11.6
2024-03-16 19:00,0.0,58.5,11.6
2024-03-16 20:00,0.0,48.7,11.6
2024-03-16 21:00,0.0,45.8,11.6
2024-03-16 22:00,0.0,36.3,11.6
2024-03-16 23:00,0.0,39.8,11.6
2024-03-17 00:00,0.0,40.7,11.7
2024-03-17 01:00,0.0,30.2,11.7
2024-03-17 02:00,0.0,31.6,11.7
2024-03-17 03:00,0.0,30.5,11.7
2024-03-17 04:00,0.0,35.8,11.7
2024-03-17 05:00,0.0,33.9,11.7
2024-03-17 06:00,0.0,36.2,11.7
2024-03-17 07:00,499.2,26.8,11.7
2024-03-17 08:00,1335.1,17.4,11.7
2024-03-17 09:00,1971.7,21.8,11.7
2024-03-17 10:00,2259.0,31.2,11.7
2024-03-17 11:00,2156.4,41.6,11.7
2024-03-17 12:00,2369.8,44.1,11.7
2024-03-17 13:00,2071.6,49.8,11.7
2024-03-17 14:00,1488.8,52.8,11.7
2024-03-17 15:00,1353.6,57.0,11.7
2024-03-17 16:00,956.5,56.1,11.7
2024-03-17 17:00,406.5,61.6,11.7
2024-03-17 18:00,0.0,52.8,11.7
2024-03-17 19:00,0.0,51.7,11.7
2024-03-17 20:00,0.0,52.8,11.7
2024-03-17 21:00,0.0,57.2,11.7
2024-03-17 22:00,0.0,52.2,11.7
2024-03-17 23:00,0.0,41.2,11.7
2024-03-18 00:00,0.0,32.3,11.8
2024-03-18 01:00,0.0,29.6,11.8
2024-03-18 02:00,0.0,36.9,11.8
2024-03-18 03:00,0.0,38.6,11.8
2024-03-18 04:00,0.0,45.3,11.8
2024-03-18 05:00,0.0,50.4,11.8
2024-03-18 06:00,0.0,55.4,11.8
2024-03-18 07:00,443.5,60.4,11.8
2024-03-18 08:00,942.2,57.7,11.8
2024-03-18 09:00,1323.2,58.9,11.8
2024-03-18 10:00,1813.6,54.9,11.8
2024-03-18 11:00,1780.4,66.7,11.8
2024-03-18 12:00,1854.0,61.0,11.8
2024-03-18 13:00,1841.7,63.8,11.8
2024-03-18 14:00,1727.3,58.6,11.8
2024-03-18 15:00,1446.1,56.5,11.8
2024-03-18 16:00,832.2,59.9,11.8
2024-03-18 17:00,739.9,54.8,11.8
2024-03-18 18:00,0.0,51.2,11.8
2024-03-18 19:00,0.0,48.9,11.8
2024-03-18 20:00,0.0,48.7,11.8
2024-03-18 21:00,0.0,42.2,11.8
2024-03-18 22:00,0.0,49.8,11.8
2024-03-18 23:00,0.0,50.7,11.8
2024-03-19 00:00,0.0,44.5,11.9
2024-03-19 01:00,0.0,44.3,11.9
2024-03-19 02:00,0.0,44.2,11.9
2024-03-19 03:00,0.0,44.6,11.9
2024-03-19 04:00,0.0,44.4,11.9
2024-03-19 05:00,0.0,29.3,11.9
2024-03-19 06:00,0.0,30.3,11.9
2024-03-19 07:00,732.5,21.9,11.9
2024-03-19 08:00,1547.4,23.2,11.9
2024-03-19 09:00,2163.0,24.8,11.9
2024-03-19 10:00,2320.2,33.1,11.9
2024-03-19 11:00,2704.4,28.4,11.9
2024-03-19 12:00,2668.1,36.2,11.9
2024-03-19 13:00,2728.4,32.0,11.9
2024-03-19 14:00,2323.5,29.3,11.9
2024-03-19 15:00,1844.9,31.3,11.9
2024-03-19 16:00,1285.0,38.2,11.9
2024-03-19 17:00,675.9,39.3,11.9
2024-03-19 18:00,0.0,36.9,11.9
2024-03-19 19:00,0.0,38.5,11.9
2024-03-19 20:00,0.0,41.8,11.9
2024-03-19 21:00,0.0,44.9,11.9
2024-03-19 22:00,0.0,45.0,11.9
2024-03-19 23:00,0.0,44.1,11.9
2024-03-20 00:00,0.0,45.2,12.0
2024-03-20 01:00,0.0,49.0,12.0
2024-03-20 02:00,0.0,39.2,12.0
2024-03-20 03:00,0.0,41.0,12.0
2024-03-20 04:00,0.0,37.1,12.0
2024-03-20 05:00,0.0,39.8,12.0
2024-03-20 06:00,0.0,39.6,12.0
2024-03-20 07:00,571.1,42.5,12.0
2024-03-20 08:00,1309.6,40.4,12.0
2024-03-20 09:00,1572.6,38.6,12.0
2024-03-20 10:00,2264.7,39.6,12.0
2024-03-20 11:00,2547.2,33.8,12.0
2024-03-20 12:00,2735.6,27.6,12.0
2024-03-20 13:00,2720.8,29.3,12.0
2024-03-20 14:00,2289.0,30.6,12.0
2024-03-20 15:00,1989.1,36.1,12.0
2024-03-20 16:00,1342.8,34.4,12.0
2024-03-20 17:00,673.7,34.4,12.0
2024-03-20 18:00,0.0,30.6,12.0
2024-03-20 19:00,0.0,30.3,12.0
2024-03-20 20:00,0.0,30.9,12.0
2024-03-20 21:00,0.0,25.7,12.0
2024-03-20 22:00,0.0,25.2,12.0
2024-03-20 23:00,0.0,24.3,12.0
2024-03-21 00:00,0.0,29.4,12.0
2024-03-21 01:00,0.0,22.9,12.0
2024-03-21 02:00,0.0,24.1,12.0
2024-03-21 03:00,0.0,23.0,12.0
2024-03-21 04:00,0.0,25.3,12.0
2024-03-21 05:00,0.0,25.2,12.0
2024-03-21 06:00,0.0,27.7,12.0
2024-03-21 07:00,934.7,20.4,12.0
2024-03-21 08:00,1484.1,16.6,12.0
2024-03-21 09:00,2137.0,20.3,12.0
2024-03-21 10:00,2716.3,21.8,12.0
2024-03-21 11:00,2935.8,24.7,12.0
2024-03-21 12:00,3032.1,24.1,12.0
2024-03-21 13:00,2869.0,30.7,12.0
2024-03-21 14:00,2586.0,26.6,12.0
2024-03-21 15:00,1839.3,32.1,12.0
2024-03-21 16:00,1402.1,23.4,12.0
2024-03-21 17:00,1066.4,16.9,12.0
2024-03-21 18:00,47.7,20.4,12.0
2024-03-21 19:00,0.0,20.1,12.0
2024-03-21 20:00,0.0,22.5,12.0
2024-03-21 21:00,0.0,24.3,12.0
2024-03-21 22:00,0.0,30.8,12.0
2024-03-21 23:00,0.0,32.0,12.0
2024-03-22 00:00,0.0,37.4,12.1
2024-03-22 01:00,0.0,46.6,12.1
2024-03-22 02:00,0.0,43.3,12.1
2024-03-22 03:00,0.0,42.8,12.1
2024-03-22 04:00,0.0,47.0,12.1
2024-03-22 05:00,0.0,44.1,12.1
2024-03-22 06:00,110.0,39.2,12.1
2024-03-22 07:00,897.9,37.7,12.1
2024-03-22 08:00,1207.9,44.3,12.1
2024-03-22 09:00,1852.5,34.8,12.1
2024-03-22 10:00,2316.0,37.6,12.1
2024-03-22 11:00,2539.0,36.9,12.1
2024-03-22 12:00,2695.3,36.1,12.1
2024-03-22 13:00,2720.1,30.7,12.1
2024-03-22 14:00,2230.7,41.0,12.1
2024-03-22 15:00,1768.5,44.3,12.1
2024-03-22 16:00,1220.2,42.7,12.1
2024-03-22 17:00,696.4,34.0,12.1
2024-03-22 18:00,23.4,37.9,12.1
2024-03-22 19:00,0.0,45.7,12.1
2024-03-22 20:00,0.0,49.7,12.1
2024-03-22 21:00,0.0,54.3,12.1
2024-03-22 22:00,0.0,56.6,12.1
2024-03-22 23:00,0.0,58.2,12.1
2024-03-23 00:00,0.0,60.6,12.2
2024-03-23 01:00,0.0,55.0,12.2
2024-03-23 02:00,0.0,44.6,12.2
2024-03-23 03:00,0.0,48.4,12.2
2024-03-23 04:00,0.0,45.7,12.2
2024-03-23 05:00,0.0,46.3,12.2
2024-03-23 06:00,134.8,33.7,12.2
2024-03-23 07:00,945.1,28.8,12.2
2024-03-23 08:00,1442.4,31.4,12.2
2024-03-23 09:00,2031.0,37.0,12.2
2024-03-23 10:00,2320.6,36.5,12.2
2024-03-23 11:00,2534.3,38.1,12.2
2024-03-23 12:00,2427.3,46.1,12.2
2024-03-23 13:00,2495.2,39.5,12.2
2024-03-23 14:00,2213.9,43.8,12.2
2024-03-23 15:00,1903.0,38.5,12.2
2024-03-23 16:00,1528.3,32.7,12.2
2024-03-23 17:00,726.3,34.8,12.2
2024-03-23 18:00,146.7,36.2,12.2
2024-03-23 19:00,0.0,39.7,12.2
2024-03-23 20:00,0.0,45.5,12.2
2024-03-23 21:00,0.0,41.4,12.2
2024-03-23 22:00,0.0,39.9,12.2
2024-03-23 23:00,0.0,36.1,12.2
2024-03-24 00:00,0.0,41.6,12.3
2024-03-24 01:00,0.0,45.9,12.3
2024-03-24 02:00,0.0,47.3,12.3
2024-03-24 03:00,0.0,45.8,12.3
2024-03-24 04:00,0.0,38.8,12.3
2024-03-24 05:00,0.0,42.8,12.3
2024-03-24 06:00,169.0,42.0,12.3
2024-03-24 07:00,616.3,39.3,12.3
2024-03-24 08:00,1413.9,39.4,12.3
2024-03-24 09:00,2132.5,33.9,12.3
2024-03-24 10:00,2703.1,29.2,12.3
2024-03-24 11:00,2736.0,29.3,12.3
2024-03-24 12:00,3007.6,33.3,12.3
2024-03-24 13:00,2740.3,40.2,12.3
2024-03-24 14:00,2302.2,41.1,12.3
2024-03-24 15:00,1851.7,42.7,12.3
2024-03-24 16:00,1374.2,41.4,12.3
2024-03-24 17:00,788.6,44.7,12.3
2024-03-24 18:00,105.6,35.2,12.3
2024-03-24 19:00,0.0,33.7,12.3
2024-03-24 20:00,0.0,31.8,12.3
2024-03-24 21:00,0.0,31.0,12.3
2024-03-24 22:00,0.0,33.3,12.3
2024-03-24 23:00,0.0,36.5,12.3
2024-03-25 00:00,0.0,32.2,12.4
2024-03-25 01:00,0.0,39.3,12.4
2024-03-25 02:00,0.0,35.2,12.4
2024-03-25 03:00,0.0,34.8,12.4
2024-03-25 04:00,0.0,38.4,12.4
2024-03-25 05:00,0.0,28.2,12.4
2024-03-25 06:00,252.6,22.4,12.4
2024-03-25 07:00,908.8,28.7,12.4
2024-03-25 08:00,1632.5,26.6,12.4
2024-03-25 09:00,2031.5,28.1,12.4
2024-03-25 10:00,2675.5,27.7,12.4
2024-03-25 11:00,2712.5,36.5,12.4
2024-03-25 12:00,2929.1,37.1,12.4
2024-03-25 13:00,2912.3,36.0,12.4
2024-03-25 14:00,2570.0,29.5,12.4
2024-03-25 15:00,2212.3,24.8,12.4
2024-03-25 16:00,1880.6,18.8,12.4
2024-03-25 17:00,1023.2,17.7,12.4
2024-03-25 18:00,213.5,16.1,12.4
2024-03-25 19:00,0.0,19.6,12.4
2024-03-25 20:00,0.0,17.1,12.4
2024-03-25 21:00,0.0,25.0,12.4
2024-03-25 22:00,0.0,15.7,12.4
2024-03-25 23:00,0.0,15.1,12.4
2024-03-26 00:00,0.0,19.0,12.5
2024-03-26 01:00,0.0,28.5,12.5
2024-03-26 02:00,0.0,33.0,12.5
2024-03-26 03:00,0.0,33.1,12.5
2024-03-26 04:00,0.0,32.9,12.5
2024-03-26 05:00,0.0,33.8,12.5
2024-03-26 06:00,170.5,36.2,12.5
2024-03-26 07:00,928.7,34.6,12.5
2024-03-26 08:00,1555.9,39.6,12.5
2024-03-26 09:00,1988.2,46.2,12.5
2024-03-26 10:00,2213.3,49.1,12.5
2024-03-26 11:00,2404.5,49.4,12.5
2024-03-26 12:00,2674.6,46.6,12.5
2024-03-26 13:00,2787.2,46.6,12.5
2024-03-26 14:00,2446.9,44.1,12.5
2024-03-26 15:00,1985.5,48.5,12.5
2024-03-26 16:00,1187.0,49.4,12.5
2024-03-26 17:00,733.1,55.5,12.5
2024-03-26 18:00,414.3,46.0,12.5
2024-03-26 19:00,0.0,50.3,12.5
2024-03-26 20:00,0.0,53.3,12.5
2024-03-26 21:00,0.0,49.5,12.5
2024-03-26 22:00,0.0,50.4,12.5
2024-03-26 23:00,0.0,55.8,12.5
2024-03-27 00:00,0.0,55.9,12.6
2024-03-27 01:00,0.0,55.1,12.6
2024-03-27 02:00,0.0,51.5,12.6
2024-03-27 03:00,0.0,49.7,12.6
2024-03-27 04:00,0.0,51.2,12.6
2024-03-27 05:00,0.0,54.2,12.6
2024-03-27 06:00,259.4,61.3,12.6
2024-03-27 07:00,604.2,55.4,12.6
2024-03-27 08:00,1292.2,53.4,12.6
2024-03-27 09:00,1748.5,55.1,12.6
2024-03-27 10:00,2193.3,53.9,12.6
2024-03-27 11:00,2206.4,59.6,12.6
2024-03-27 12:00,2408.5,58.4,12.6
2024-03-27 13:00,2395.5,55.4,12.6
2024-03-27 14:00,2189.7,55.5,12.6
2024-03-27 15:00,2095.6,49.1,12.6
2024-03-27 16:00,1674.3,46.4,12.6
2024-03-27 17:00,900.8,47.3,12.6
2024-03-27 18:00,245.7,37.3,12.6
2024-03-27 19:00,0.0,32.3,12.6
2024-03-27 20:00,0.0,32.2,12.6
2024-03-27 21:00,0.0,23.5,12.6
2024-03-27 22:00,0.0,29.7,12.6
2024-03-27 23:00,0.0,39.6,12.6
2024-03-28 00:00,0.0,41.8,12.6
2024-03-28 01:00,0.0,42.9,12.6
2024-03-28 02:00,0.0,46.5,12.6
2024-03-28 03:00,0.0,44.6,12.6
2024-03-28 04:00,0.0,51.1,12.6
2024-03-28 05:00,0.0,54.4,12.6
2024-03-28 06:00,165.6,55.0,12.6
2024-03-28 07:00,762.9,55.3,12.6
2024-03-28 08:00,1203.6,58.6,12.6
2024-03-28 09:00,1978.9,57.6,12.6
2024-03-28 10:00,2020.5,56.8,12.6
2024-03-28 11:00,2422.0,56.5,12.6
2024-03-28 12:00,2461.1,59.6,12.6
2024-03-28 13:00,2059.4,67.8,12.6
2024-03-28 14:00,1768.5,69.9,12.6
2024-03-28 15:00,1498.6,76.3,12.6
2024-03-28 16:00,1037.1,77.4,12.6
2024-03-28 17:00,612.5,80.0,12.6
2024-03-28 18:00,66.5,70.0,12.6
2024-03-28 19:00,0.0,68.7,12.6
2024-03-28 20:00,0.0,67.3,12.6
2024-03-28 21:00,0.0,72.4,12.6
2024-03-28 22:00,0.0,73.8,12.6
2024-03-28 23:00,0.0,72.4,12.6
2024-03-29 00:00,0.0,76.7,12.7
2024-03-29 01:00,0.0,69.3,12.7
2024-03-29 02:00,0.0,65.8,12.7
2024-03-29 03:00,0.0,67.2,12.7
2024-03-29 04:00,0.0,67.5,12.7
2024-03-29 05:00,0.0,64.3,12.7
2024-03-29 06:00,200.1,62.0,12.7
2024-03-29 07:00,738.2,60.0,12.7
2024-03-29 08:00,1445.8,51.6,12.7
2024-03-29 09:00,2125.6,50.6,12.7
2024-03-29 10:00,2359.7,50.7,12.7
2024-03-29 11:00,2791.2,47.4,12.7
2024-03-29 12:00,3106.5,42.1,12.7
2024-03-29 13:00,3182.5,31.0,12.7
2024-03-29 14:00,2880.3,33.8,12.7
2024-03-29 15:00,2430.7,33.6,12.7
2024-03-29 16:00,1742.3,33.5,12.7
2024-03-29 17:00,900.8,35.9,12.7
2024-03-29 18:00,396.0,37.5,12.7
2024-03-29 19:00,0.0,37.5,12.7
2024-03-29 20:00,0.0,42.9,12.7
2024-03-29 21:00,0.0,39.9,12.7
2024-03-29 22:00,0.0,48.8,12.7
2024-03-29 23:00,0.0,43.5,12.7
2024-03-30 00:00,0.0,37.7,12.8
2024-03-30 01:00,0.0,36.7,12.8
2024-03-30 02:00,0.0,42.1,12.8
2024-03-30 03:00,0.0,47.8,12.8
2024-03-30 04:00,0.0,46.1,12.8
2024-03-30 05:00,0.0,45.2,12.8
2024-03-30 06:00,195.1,50.4,12.8
2024-03-30 07:00,794.6,52.9,12.8
2024-03-30 08:00,1397.1,51.1,12.8
2024-03-30 09:00,2243.6,43.2,12.8
2024-03-30 10:00,2570.7,40.8,12.8
2024-03-30 11:00,2805.6,43.7,12.8
2024-03-30 12:00,3072.8,39.5,12.8
2024-03-30 13:00,2882.0,45.8,12.8
2024-03-30 14:00,2969.2,34.3,12.8
2024-03-30 15:00,2340.2,37.7,12.8
2024-03-30 16:00,1664.7,36.7,12.8
2024-03-30 17:00,996.9,41.2,12.8
2024-03-30 18:00,403.0,40.6,12.8
2024-03-30 19:00,0.0,42.8,12.8
2024-03-30 20:00,0.0,45.4,12.8
2024-03-30 21:00,0.0,44.1,12.8
2024-03-30 22:00,0.0,44.5,12.8
2024-03-30 23:00,0.0,44.0,12.8
2024-03-31 00:00,0.0,39.8,12.9
2024-03-31 01:00,0.0,39.6,12.9
2024-03-31 02:00,0.0,37.6,12.9
2024-03-31 03:00,0.0,31.5,12.9
2024-03-31 04:00,0.0,34.6,12.9
2024-03-31 05:00,0.0,31.1,12.9
2024-03-31 06:00,438.7,30.9,12.9
2024-03-31 07:00,1354.2,23.3,12.9
2024-03-31 08:00,1882.0,34.3,12.9
2024-03-31 09:00,2487.8,35.4,12.9
2024-03-31 10:00,2969.5,35.3,12.9
2024-03-31 11:00,3223.8,32.5,12.9
2024-03-31 12:00,3558.2,27.7,12.9
2024-03-31 13:00,3339.8,28.1,12.9
2024-03-31 14:00,3285.1,22.8,12.9
2024-03-31 15:00,2595.6,25.8,12.9
2024-03-31 16:00,1893.6,29.5,12.9
2024-03-31 17:00,1246.1,32.2,12.9
2024-03-31 18:00,168.1,39.4,12.9
2024-03-31 19:00,0.0,34.6,12.9
2024-03-31 20:00,0.0,28.7,12.9
2024-03-31 21:00,0.0,23.3,12.9
2024-03-31 22:00,0.0,19.1,12.9
2024-03-31 23:00,0.0,13.8,12.9
2024-04-01 00:00,0.0,17.4,13.0
2024-04-01 01:00,0.0,15.8,13.0
2024-04-01 02:00,0.0,18.6,13.0
2024-04-01 03:00,0.0,20.4,13.0
2024-04-01 04:00,0.0,14.5,13.0
2024-04-01 05:00,0.0,16.6,13.0
2024-04-01 06:00,392.0,16.6,13.0
2024-04-01 07:00,1272.0,18.6,13.0
2024-04-01 08:00,2161.6,22.0,13.0
2024-04-01 09:00,2831.6,16.4,13.0
2024-04-01 10:00,3524.5,8.8,13.0
2024-04-01 11:00,3808.5,10.5,13.0
2024-04-01 12:00,3738.3,16.8,13.0
2024-04-01 13:00,3284.7,32.3,13.0
2024-04-01 14:00,2920.8,33.8,13.0
2024-04-01 15:00,2691.8,30.8,13.0
2024-04-01 16:00,1806.0,38.3,13.0
2024-04-01 17:00,1068.2,37.1,13.0
2024-04-01 18:00,416.4,32.6,13.0
2024-04-01 19:00,0.0,25.2,13.0
2024-04-01 20:00,0.0,21.6,13.0
2024-04-01 21:00,0.0,21.4,13.0
2024-04-01 22:00,0.0,22.4,13.0
2024-04-01 23:00,0.0,22.4,13.0
2024-04-02 00:00,0.0,21.1,13.1
2024-04-02 01:00,0.0,24.3,13.1
2024-04-02 02:00,0.0,27.0,13.1
2024-04-02 03:00,0.0,28.5,13.1
2024-04-02 04:00,0.0,29.9,13.1
2024-04-02 05:00,0.0,24.4,13.1
2024-04-02 06:00,378.5,35.3,13.1
2024-04-02 07:00,1175.3,38.8,13.1
2024-04-02 08:00,1687.5,41.4,13.1
2024-04-02 09:00,2239.8,42.2,13.1
2024-04-02 10:00,2828.1,37.0,13.1
2024-04-02 11:00,3307.6,32.1,13.1
2024-04-02 12:00,3439.8,34.0,13.1
2024-04-02 13:00,3283.6,38.8,13.1
2024-04-02 14:00,2615.2,47.0,13.1
2024-04-02 15:00,2164.7,47.4,13.1
2024-04-02 16:00,1677.2,53.8,13.1
2024-04-02 17:00,889.4,58.6,13.1
2024-04-02 18:00,254.3,59.7,13.1
2024-04-02 19:00,0.0,58.6,13.1
2024-04-02 20:00,0.0,62.7,13.1
2024-04-02 21:00,0.0,61.5,13.1
2024-04-02 22:00,0.0,61.8,13.1
2024-04-02 23:00,0.0,59.7,13.1
2024-04-03 00:00,0.0,52.8,13.1
2024-04-03 01:00,0.0,49.7,13.1
2024-04-03 02:00,0.0,42.9,13.1
2024-04-03 03:00,0.0,45.0,13.1
2024-04-03 04:00,0.0,44.7,13.1
2024-04-03 05:00,0.0,46.3,13.1
2024-04-03 06:00,373.0,34.4,13.1
2024-04-03 07:00,1084.2,48.5,13.1
2024-04-03 08:00,1706.6,47.8,13.1
2024-04-03 09:00,2006.2,55.7,13.1
2024-04-03 10:00,2657.9,52.0,13.1
2024-04-03 11:00,2848.6,52.4,13.1
2024-04-03 12:00,2739.4,58.0,13.1
2024-04-03 13:00,2857.4,52.7,13.1
2024-04-03 14:00,2503.9,52.4,13.1
2024-04-03 15:00,2289.0,50.2,13.1
2024-04-03 16:00,1841.8,49.9,13.1
2024-04-03 17:00,1103.0,45.6,13.1
2024-04-03 18:00,445.0,53.8,13.1
2024-04-03 19:00,0.0,46.6,13.1
2024-04-03 20:00,0.0,48.0,13.1
2024-04-03 21:00,0.0,40.7,13.1
2024-04-03 22:00,0.0,41.7,13.1
2024-04-03 23:00,0.0,40.2,13.1
2024-04-04 00:00,0.0,40.1,13.2
2024-04-04 01:00,0.0,38.0,13.2
2024-04-04 02:00,0.0,29.1,13.2
2024-04-04 03:00,0.0,31.6,13.2
2024-04-04 04:00,0.0,39.0,13.2
2024-04-04 05:00,0.0,39.5,13.2
2024-04-04 06:00,444.7,43.4,13.2
2024-04-04 07:00,1243.3,43.9,13.2
2024-04-04 08:00,1693.5,48.3,13.2
2024-04-04 09:00,2057.9,53.4,13.2
2024-04-04 10:00,2501.8,54.9,13.2
2024-04-04 11:00,2778.5,52.3,13.2
2024-04-04 12:00,2662.5,53.4,13.2
2024-04-04 13:00,2812.3,47.4,13.2
2024-04-04 14:00,2739.6,46.1,13.2
2024-04-04 15:00,2091.3,57.3,13.2
2024-04-04 16:00,1562.3,57.0,13.2
2024-04-04 17:00,1015.8,62.5,13.2
2024-04-04 18:00,481.6,65.3,13.2
2024-04-04 19:00,0.0,73.8,13.2
2024-04-04 20:00,0.0,74.9,13.2
2024-04-04 21:00,0.0,75.0,13.2
2024-04-04 22:00,0.0,79.0,13.2
2024-04-04 23:00,0.0,71.7,13.2
2024-04-05 00:00,0.0,69.0,13.3
2024-04-05 01:00,0.0,77.5,13.3
2024-04-05 02:00,0.0,68.7,13.3
2024-04-05 03:00,0.0,70.0,13.3
2024-04-05 04:00,0.0,69.9,13.3
2024-04-05 05:00,0.0,70.3,13.3
2024-04-05 06:00,481.1,71.4,13.3
2024-04-05 07:00,834.8,68.1,13.3
2024-04-05 08:00,1683.9,60.3,13.3
2024-04-05 09:00,2161.4,51.6,13.3
2024-04-05 10:00,2365.9,61.5,13.3
2024-04-05 11:00,2717.2,59.9,13.3
2024-04-05 12:00,2517.3,63.6,13.3
2024-04-05 13:00,2489.4,60.6,13.3
2024-04-05 14:00,2424.1,57.2,13.3
2024-04-05 15:00,2241.2,57.3,13.3
2024-04-05 16:00,1486.5,59.4,13.3
