reading_id,satellite_id,timestamp,orbit_altitude_km,velocity_kms,battery_pct,signal_strength_dbm,temperature_c,status
307,SAT-007,2025-01-09 05:00:00,4717.5,5.03,98.9,-85.2,79.7,degraded
308,SAT-003,2025-01-04 17:00:00,14093.9,4.91,39.4,-97.9,15.0,active
309,SAT-014,2025-01-05 19:00:00,15037.0,3.71,62.9,-59.3,72.8,active
310,SAT-018,2025-01-15 16:00:00,31628.6,4.27,68.9,-74.2,16.8,active
311,SAT-013,2025-01-02 15:00:00,14369.4,7.22,72.1,,17.0,active
312,SAT-010,2025-01-14 06:00:00,10236.4,5.36,72.7,-112.1,64.3,active
313,SAT-011,2025-01-12 11:00:00,26291.0,5.9,18.0,-84.7,69.6,active
314,SAT-002,2025-01-22 23:00:00,28535.4,3.31,73.9,,53.7,active
315,SAT-007,2025-01-03 11:00:00,9131.8,5.19,92.6,-63.6,-7.1,active
316,SAT-001,2025-01-11 07:00:00,13534.3,5.85,26.0,-50.4,30.4,active
317,SAT-003,2025-01-13 03:00:00,1182.7,3.24,86.8,-57.6,-14.3,active
318,SAT-014,2025-01-22 21:00:00,917.9,6.75,79.1,-119.3,69.4,degraded
319,SAT-020,2025-01-14 00:00:00,25716.1,6.4,34.8,-48.4,62.2,active
320,SAT-020,2025-01-17 22:00:00,21124.6,3.04,99.9,-42.7,60.7,active
321,SAT-004,2025-01-21 13:00:00,2485.4,7.74,67.7,-51.1,-8.7,degraded
322,SAT-017,2025-01-11 06:00:00,32408.8,6.87,82.2,,39.3,degraded
323,SAT-010,2025-01-12 01:00:00,32667.4,4.94,76.3,-73.4,79.4,active
324,SAT-016,2025-01-29 15:00:00,13034.2,4.44,25.3,-67.4,27.0,active
325,SAT-018,2025-01-08 19:00:00,34099.9,7.32,68.9,-102.2,-13.2,active
326,SAT-019,2025-01-13 13:00:00,16802.6,3.57,14.8,-69.2,29.6,active
327,SAT-013,2025-01-23 14:00:00,10881.1,3.26,86.9,-109.0,-16.0,active
328,SAT-005,2025-01-14 11:00:00,31073.7,3.87,17.3,,78.4,active
329,SAT-006,2025-01-25 14:00:00,27568.5,5.35,78.7,-113.0,33.7,degraded
330,SAT-001,2025-01-02 14:00:00,19309.4,6.51,95.5,-48.6,50.8,active
331,SAT-008,2025-01-10 15:00:00,25028.2,4.65,21.6,,30.6,active
332,SAT-015,2025-01-23 04:00:00,21550.0,4.62,89.9,-40.4,1.1,active
333,SAT-013,2025-01-01 19:00:00,8377.4,6.49,21.8,-61.3,30.8,active
334,SAT-013,2025-01-28 07:00:00,9357.3,5.57,14.4,,39.4,degraded
335,SAT-015,2025-01-17 05:00:00,4624.7,4.21,73.2,-103.6,42.3,active
336,SAT-009,2025-01-27 13:00:00,21881.7,3.66,84.8,-111.6,46.3,active
337,SAT-020,2025-01-09 12:00:00,28050.9,6.99,,-91.4,9.2,active
338,SAT-016,2025-01-15 02:00:00,8595.3,3.06,18.0,-111.2,28.9,active
339,SAT-004,2025-01-11 22:00:00,23267.3,5.19,98.0,-98.9,-34.0,active
340,SAT-011,2025-01-19 04:00:00,26639.7,3.46,78.2,-116.3,62.2,degraded
341,SAT-020,2025-01-12 10:00:00,31649.4,3.45,83.3,-105.4,8.1,active
342,SAT-014,2025-01-28 16:00:00,31923.2,3.8,21.9,-61.9,77.8,active
343,SAT-019,2025-01-29 22:00:00,15886.2,5.93,80.1,-71.1,63.5,degraded
344,SAT-004,2025-01-18 13:00:00,15976.6,3.3,68.9,-119.0,64.2,active
345,SAT-011,2025-01-23 03:00:00,18927.1,6.36,18.6,-67.1,-10.2,active
346,SAT-018,2025-01-27 03:00:00,2153.5,6.09,24.1,-52.1,62.2,active
347,SAT-009,2025-01-03 03:00:00,18348.1,5.64,44.1,-54.6,-30.5,active
348,SAT-015,2025-01-14 11:00:00,4449.7,5.39,68.8,-111.8,9.5,active
349,SAT-020,2025-01-28 04:00:00,11104.6,5.44,28.6,-66.3,74.0,active
350,SAT-011,2025-01-24 21:00:00,27673.5,5.88,74.5,-90.9,14.3,active
351,SAT-010,2025-01-24 08:00:00,18887.1,6.37,14.1,-106.9,-23.1,degraded
352,SAT-007,2025-01-09 00:00:00,4522.7,7.09,29.4,-54.0,-17.1,active
353,SAT-019,2025-01-06 06:00:00,27842.8,5.16,,-43.5,-23.8,active
354,SAT-014,2025-01-25 23:00:00,17489.0,5.44,92.9,-105.8,29.4,degraded
355,SAT-020,2025-01-14 17:00:00,18247.1,4.85,98.2,-46.7,51.5,active
356,SAT-005,2025-01-06 21:00:00,14976.3,6.36,77.4,-96.1,44.2,active
357,SAT-007,2025-01-09 22:00:00,22545.2,4.39,41.1,-66.2,77.8,degraded
358,SAT-011,2025-01-05 22:00:00,27435.7,5.7,62.5,-44.6,45.2,degraded
359,SAT-014,2025-01-01 13:00:00,18913.7,3.12,23.1,-66.4,-16.0,offline
360,SAT-005,2025-01-03 15:00:00,24923.3,4.42,77.8,-117.4,57.7,active
361,SAT-008,2025-01-28 14:00:00,20293.5,4.14,,-56.1,-5.5,degraded
362,SAT-011,2025-01-24 13:00:00,2126.1,6.57,28.3,-50.5,63.3,active
363,SAT-012,2025-01-26 02:00:00,19768.8,5.9,79.9,-42.9,-4.7,active
364,SAT-017,2025-01-06 02:00:00,13703.7,5.06,,-109.6,30.1,active
365,SAT-002,2025-01-07 13:00:00,33444.9,5.87,79.6,-70.0,61.2,active
366,SAT-011,2025-01-23 10:00:00,8074.6,3.88,16.1,-79.6,9.9,active
367,SAT-011,2025-01-15 03:00:00,13116.6,4.05,77.7,,79.6,offline
368,SAT-015,2025-01-11 06:00:00,32581.0,5.95,65.9,-43.3,41.9,active
369,SAT-009,2025-01-24 01:00:00,26118.3,3.12,56.5,,21.7,active
370,SAT-007,2025-01-14 16:00:00,18597.4,7.55,25.1,-43.5,24.6,active
371,SAT-007,2025-01-30 05:00:00,15386.7,3.5,58.4,-63.8,77.1,offline
372,SAT-005,2025-01-02 00:00:00,16640.3,4.59,17.9,-115.7,55.3,active
373,SAT-014,2025-01-17 13:00:00,16350.3,4.94,38.5,-88.8,-25.8,active
374,SAT-019,2025-01-02 22:00:00,25291.6,3.35,93.5,-111.5,54.4,active
375,SAT-013,2025-01-17 20:00:00,29632.0,3.15,24.1,-102.4,49.6,active
376,SAT-012,2025-01-01 11:00:00,20016.2,5.66,21.1,-119.6,31.6,active
377,SAT-012,2025-01-10 00:00:00,14973.0,6.1,56.1,-107.1,-13.5,active
378,SAT-002,2025-01-24 10:00:00,16713.3,5.64,36.2,-114.6,-28.2,degraded
379,SAT-008,2025-01-05 06:00:00,10407.9,3.34,27.4,-81.1,-0.6,degraded
380,SAT-012,2025-01-14 11:00:00,34520.0,3.81,38.2,-57.1,45.5,degraded
381,SAT-011,2025-01-21 11:00:00,16770.0,4.72,37.5,-75.9,-18.9,active
382,SAT-018,2025-01-09 09:00:00,9623.8,7.25,16.9,-114.0,-37.8,active
383,SAT-019,2025-01-10 01:00:00,32645.7,5.65,58.9,-40.1,16.7,offline
384,SAT-019,2025-01-13 09:00:00,4992.9,5.41,18.1,-90.9,-38.7,active
385,SAT-006,2025-01-22 22:00:00,5225.3,3.76,61.0,-74.7,64.7,active
386,SAT-008,2025-01-21 19:00:00,8496.6,4.27,31.1,-66.5,22.1,active
387,SAT-002,2025-01-28 16:00:00,11801.7,6.38,56.9,-53.6,60.2,active
388,SAT-013,2025-01-16 14:00:00,21238.9,7.31,17.0,-99.9,76.7,active
389,SAT-016,2025-01-21 13:00:00,31960.8,3.03,89.4,-84.8,-12.4,active
390,SAT-012,2025-01-26 16:00:00,25879.4,3.57,30.7,-55.1,46.4,active
391,SAT-014,2025-01-01 22:00:00,8923.4,3.61,63.3,-109.2,21.5,active
392,SAT-017,2025-01-18 07:00:00,21657.0,5.71,11.7,-62.4,39.4,active
393,SAT-016,2025-01-21 13:00:00,6306.3,6.99,64.1,-56.4,58.5,active
394,SAT-011,2025-01-20 08:00:00,21555.9,3.33,44.0,-109.4,-38.0,active
395,SAT-005,2025-01-26 20:00:00,3647.5,5.28,65.3,-116.9,54.1,active
396,SAT-020,2025-01-24 00:00:00,29825.3,7.31,79.7,-68.1,22.6,active
397,SAT-016,2025-01-17 06:00:00,12748.5,6.86,91.7,-53.0,29.1,active
398,SAT-003,2025-01-13 02:00:00,21618.9,5.61,33.2,-119.6,,active
399,SAT-007,2025-01-30 08:00:00,28993.5,4.96,19.6,-85.9,30.2,active
400,SAT-009,2025-01-30 00:00:00,14428.9,3.98,59.7,-75.4,-18.6,active
401,SAT-012,2025-01-17 23:00:00,26541.0,7.1,69.3,-60.2,13.6,degraded
402,SAT-011,2025-01-24 11:00:00,22182.1,6.29,14.7,-88.9,36.3,active
403,SAT-003,2025-01-03 17:00:00,9618.7,4.78,64.8,-62.0,71.7,active
404,SAT-020,2025-01-03 10:00:00,34056.6,6.94,67.6,-84.9,-15.8,degraded
405,SAT-020,2025-01-22 18:00:00,18666.1,4.11,25.3,-117.1,-11.3,active
406,SAT-013,2025-01-16 01:00:00,24173.9,4.95,28.0,-118.8,44.4,active
407,SAT-019,2025-01-15 20:00:00,12639.6,6.91,30.4,-43.0,14.6,active
408,SAT-004,2025-01-24 20:00:00,2791.4,4.41,95.2,-55.8,74.8,active
409,SAT-013,2025-01-25 00:00:00,17514.0,4.17,40.6,-58.0,41.8,active
410,SAT-013,2025-01-28 00:00:00,28433.9,4.06,73.1,,9.5,active
411,SAT-008,2025-01-13 06:00:00,3529.7,6.23,83.9,-113.9,71.8,active
412,SAT-006,2025-01-30 03:00:00,33503.1,3.91,76.3,-101.2,-11.0,active
413,SAT-020,2025-01-16 04:00:00,5784.6,3.51,,-65.9,39.6,active
414,SAT-016,2025-01-16 20:00:00,22419.9,5.36,98.7,-48.2,64.3,active
415,SAT-013,2025-01-10 11:00:00,27056.1,3.62,57.3,-86.1,72.8,active
416,SAT-006,2025-01-20 12:00:00,35159.0,6.35,51.4,-64.9,-38.6,active
417,SAT-009,2025-01-08 23:00:00,19838.6,4.14,52.4,-71.0,3.9,active
418,SAT-012,2025-01-18 02:00:00,10210.7,3.86,21.8,-73.9,-12.6,active
419,SAT-013,2025-01-09 08:00:00,5421.2,7.6,23.5,-55.5,-18.8,active
420,SAT-018,2025-01-14 11:00:00,28314.9,4.44,60.6,-74.6,7.8,degraded
421,SAT-004,2025-01-20 04:00:00,26856.4,4.25,,-75.4,57.2,active
422,SAT-020,2025-01-09 11:00:00,20851.4,6.12,58.5,-41.7,-5.8,active
423,SAT-003,2025-01-17 06:00:00,22169.2,5.23,96.1,-50.5,36.9,active
424,SAT-003,2025-01-04 09:00:00,5999.6,4.1,38.5,-96.7,-7.9,degraded
425,SAT-012,2025-01-26 01:00:00,18849.5,5.16,25.1,-51.7,-25.0,active
426,SAT-003,2025-01-09 23:00:00,6175.4,3.49,15.7,-49.7,25.8,active
427,SAT-004,2025-01-12 04:00:00,22328.1,3.4,93.8,-88.8,-12.5,degraded
428,SAT-006,2025-01-02 05:00:00,1458.5,4.71,92.4,-50.9,16.1,active
429,SAT-018,2025-01-08 13:00:00,21351.7,5.19,77.4,-49.8,12.2,degraded
430,SAT-018,2025-01-10 16:00:00,29008.5,5.12,42.9,-99.2,-3.6,active
431,SAT-010,2025-01-21 00:00:00,19356.5,6.3,54.3,-59.6,-4.0,offline
432,SAT-001,2025-01-24 09:00:00,13576.5,4.98,60.4,-88.4,-20.4,degraded
433,SAT-003,2025-01-19 00:00:00,22586.6,5.48,82.0,-70.9,43.3,active
434,SAT-014,2025-01-09 00:00:00,30754.7,3.88,36.1,-69.0,34.1,active
435,SAT-005,2025-01-03 02:00:00,34915.8,3.11,97.5,-97.4,-25.0,active
436,SAT-016,2025-01-10 06:00:00,12440.5,4.5,82.0,-40.2,15.6,active
437,SAT-002,2025-01-12 08:00:00,27968.4,3.34,52.3,-104.6,61.0,active
438,SAT-008,2025-01-17 10:00:00,27809.9,5.13,76.4,-117.3,15.3,offline
439,SAT-013,2025-01-30 01:00:00,34611.5,7.49,24.3,-61.7,49.4,active
440,SAT-007,2025-01-16 09:00:00,31973.2,7.15,,-111.0,35.9,active
441,SAT-013,2025-01-11 08:00:00,519.7,3.2,80.5,-82.0,31.5,active
442,SAT-020,2025-01-15 10:00:00,33524.4,7.79,66.3,-115.2,37.3,degraded
443,SAT-011,2025-01-24 19:00:00,28430.5,6.63,82.5,-84.9,-16.8,degraded
444,SAT-002,2025-01-21 16:00:00,25497.2,5.68,58.8,-80.8,28.0,active
445,SAT-020,2025-01-24 15:00:00,5940.3,5.55,,-54.4,25.0,active
446,SAT-006,2025-01-01 19:00:00,22386.5,4.75,65.8,-94.3,-32.4,active
447,SAT-018,2025-01-07 13:00:00,22146.8,4.55,,-111.2,22.8,active
448,SAT-002,2025-01-09 14:00:00,4032.6,3.92,12.9,-68.7,6.6,active
449,SAT-012,2025-01-10 10:00:00,21893.1,3.34,93.7,-103.3,19.0,active
450,SAT-014,2025-01-16 17:00:00,28634.1,3.28,65.5,-77.7,48.1,active
451,SAT-004,2025-01-10 20:00:00,19233.5,3.91,57.4,-100.1,35.0,active
452,SAT-019,2025-01-16 06:00:00,24346.8,6.37,48.4,-111.7,55.1,active
453,SAT-020,2025-01-19 21:00:00,33620.0,7.33,59.5,-40.3,61.4,active
454,SAT-020,2025-01-11 06:00:00,20360.6,4.03,78.9,-45.9,-9.5,active
455,SAT-010,2025-01-26 10:00:00,783.6,3.65,90.1,,78.1,active
456,SAT-009,2025-01-24 14:00:00,18503.5,5.74,61.4,-112.5,15.2,active
457,SAT-008,2025-01-11 22:00:00,29236.5,3.44,46.0,-46.6,48.1,degraded
458,SAT-019,2025-01-05 01:00:00,21509.3,4.44,75.8,-73.9,-30.6,active
459,SAT-014,2025-01-18 18:00:00,33502.8,3.58,79.3,-60.2,61.9,active
460,SAT-017,2025-01-02 18:00:00,11631.5,5.71,39.4,-64.2,-21.6,degraded
461,SAT-020,2025-01-25 13:00:00,18269.3,4.07,36.1,-88.5,-24.1,active
462,SAT-009,2025-01-04 15:00:00,14467.3,5.09,72.8,-59.0,17.7,active
463,SAT-020,2025-01-23 08:00:00,9015.6,3.34,79.9,-94.1,70.9,active
464,SAT-007,2025-01-14 16:00:00,12534.0,6.15,79.3,-106.5,2.0,active
465,SAT-008,2025-01-09 12:00:00,24735.9,3.75,75.6,-113.1,48.7,active
466,SAT-010,2025-01-01 14:00:00,12489.1,6.86,37.5,-82.3,-0.2,degraded
467,SAT-009,2025-01-24 09:00:00,17492.3,6.5,22.7,-64.1,-37.8,active
468,SAT-002,2025-01-13 02:00:00,7384.9,6.34,34.4,-82.8,73.4,active
469,SAT-012,2025-01-05 14:00:00,883.0,7.16,68.4,-101.5,5.7,degraded
470,SAT-018,2025-01-04 18:00:00,6873.7,5.4,51.2,-45.9,-37.4,active
471,SAT-006,2025-01-01 18:00:00,12614.7,4.69,66.3,-101.1,77.4,active
472,SAT-013,2025-01-02 06:00:00,34000.1,7.56,30.3,-92.7,7.1,active
473,SAT-020,2025-01-27 16:00:00,24777.5,5.0,61.6,-85.9,-2.5,active
474,SAT-005,2025-01-25 18:00:00,19580.5,6.84,87.6,-95.3,44.6,active
475,SAT-005,2025-01-28 23:00:00,33602.5,7.4,38.6,-75.4,73.8,active
476,SAT-001,2025-01-14 14:00:00,31708.7,4.99,47.0,-84.6,72.1,degraded
477,SAT-004,2025-01-06 14:00:00,6813.9,6.66,65.1,-98.7,,active
478,SAT-003,2025-01-30 08:00:00,28117.8,3.64,86.2,-82.5,37.9,active
479,SAT-007,2025-01-10 15:00:00,1353.8,6.67,11.4,-98.4,9.6,offline
480,SAT-006,2025-01-19 17:00:00,31243.2,5.35,39.2,-83.4,-10.4,active
481,SAT-011,2025-01-17 19:00:00,22091.9,6.56,63.4,-78.0,65.1,active
482,SAT-002,2025-01-11 11:00:00,18769.6,4.9,76.2,-75.4,21.9,degraded
483,SAT-010,2025-01-13 04:00:00,16716.2,5.03,65.2,-115.6,22.0,active
484,SAT-017,2025-01-05 19:00:00,6635.8,5.81,90.5,-76.3,7.2,active
485,SAT-007,2025-01-20 09:00:00,3428.4,4.56,68.4,-63.1,-20.3,degraded
486,SAT-012,2025-01-04 15:00:00,18952.7,4.84,81.2,,74.0,active
487,SAT-011,2025-01-25 03:00:00,31392.7,7.14,24.6,-108.4,52.3,active
488,SAT-015,2025-01-13 07:00:00,22627.0,3.56,,-103.8,34.7,active
489,SAT-001,2025-01-26 22:00:00,31800.8,4.14,63.0,,9.2,active
490,SAT-009,2025-01-27 10:00:00,22705.1,6.94,,-105.2,-33.4,active
491,SAT-020,2025-01-13 17:00:00,12053.8,3.42,19.8,-40.5,-20.6,active
492,SAT-018,2025-01-08 13:00:00,34793.3,6.6,42.4,-117.1,52.2,active
493,SAT-014,2025-01-24 11:00:00,2524.3,5.26,21.0,-51.2,-0.5,active
494,SAT-004,2025-01-25 09:00:00,26324.3,6.02,98.8,-81.3,42.6,degraded
495,SAT-017,2025-01-25 12:00:00,35821.9,4.7,21.7,-75.0,22.4,degraded
496,SAT-008,2025-01-13 09:00:00,35257.4,3.01,12.2,-70.0,-25.8,active
497,SAT-011,2025-01-15 22:00:00,20262.9,6.06,11.0,-103.9,-6.2,active
498,SAT-001,2025-01-05 20:00:00,24752.9,4.64,75.2,-70.7,-36.5,active
499,SAT-016,2025-01-21 05:00:00,28741.7,6.1,53.3,-69.8,67.0,active
500,SAT-002,2025-01-23 05:00:00,10916.5,6.48,38.4,-77.1,-15.0,degraded
